<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59c01ed2709ef017dda5a71ebf91e16f00176d6467de32e7a2f459aef7e09cf2
size 648289
=======
GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C02_001E,S1901_C02_001M,S1901_C03_001E,S1901_C03_001M,S1901_C04_001E,S1901_C04_001M,S1901_C02_002E,S1901_C02_002M,S1901_C03_002E,S1901_C03_002M,S1901_C04_002E,S1901_C04_002M,S1901_C02_003E,S1901_C02_003M,S1901_C03_003E,S1901_C03_003M,S1901_C04_003E,S1901_C04_003M,S1901_C02_004E,S1901_C02_004M,S1901_C03_004E,S1901_C03_004M,S1901_C04_004E,S1901_C04_004M,S1901_C02_005E,S1901_C02_005M,S1901_C03_005E,S1901_C03_005M,S1901_C04_005E,S1901_C04_005M,S1901_C02_006E,S1901_C02_006M,S1901_C03_006E,S1901_C03_006M,S1901_C04_006E,S1901_C04_006M,S1901_C02_007E,S1901_C02_007M,S1901_C03_007E,S1901_C03_007M,S1901_C04_007E,S1901_C04_007M,S1901_C02_008E,S1901_C02_008M,S1901_C03_008E,S1901_C03_008M,S1901_C04_008E,S1901_C04_008M,S1901_C02_009E,S1901_C02_009M,S1901_C03_009E,S1901_C03_009M,S1901_C04_009E,S1901_C04_009M,S1901_C02_010E,S1901_C02_010M,S1901_C03_010E,S1901_C03_010M,S1901_C04_010E,S1901_C04_010M,S1901_C02_011E,S1901_C02_011M,S1901_C03_011E,S1901_C03_011M,S1901_C04_011E,S1901_C04_011M,S1901_C02_012E,S1901_C02_012M,S1901_C03_012E,S1901_C03_012M,S1901_C04_012E,S1901_C04_012M,S1901_C02_013E,S1901_C02_013M,S1901_C03_013E,S1901_C03_013M,S1901_C04_013E,S1901_C04_013M
Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households MOE!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households MOE!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households MOE!!Mean income (dollars),Estimate!!Families!!Total,Margin of Error!!Families MOE!!Total,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families MOE!!Total,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households MOE!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families MOE!!Median income (dollars),Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families MOE!!Median income (dollars),Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households MOE!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families MOE!!Mean income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families MOE!!Mean income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households MOE!!Mean income (dollars)
8600000US52761,ZCTA5 52761,11892,322,6.5,1.4,4.7,1.2,10.1,1.8,8.8,1.7,14.8,2.1,19.8,2.3,14.5,2.1,13.1,1.8,5.7,1.3,2.1,0.7,55132,4373,69280,4187,7946,310,5683,306,3946,324,7,2.2,1.2,0.9,7.2,2.2,2.8,1.3,0.5,0.4,8.9,2.4,5.7,1.7,3.6,1.9,20.1,4.5,6.9,1.7,6.5,2.1,13.1,3.4,13.9,2.3,12.7,2.5,16.8,3.9,19.6,2.7,20.3,3.3,19,3.5,18.7,2.9,21.7,3.5,6.3,2.6,14.7,2.3,19.6,3.3,6.7,2.5,8.1,1.8,10.8,2.4,1.2,1.4,2.6,1.1,3.3,1.5,0.8,0.7,67134,5113,81128,6909,35524,3771,78356,5428,N,N,47250,5074
8600000US60002,ZCTA5 60002,9073,247,4.1,1.6,3,1.1,5.6,1.2,6.6,1.9,13.4,2.5,13.4,2.1,13,2.1,20.5,2.3,13.1,2.1,7.4,1.7,82692,6345,96227,5087,6478,242,5049,265,2595,269,3.3,1.9,1.5,0.9,7.1,3.1,2,1.3,1.2,0.8,5.4,2.8,3.7,1.8,1.3,0.8,13.1,3,3.8,1.6,2.4,1.5,14,4.7,10,2.6,8.6,2.4,20.4,5.3,13.2,2.5,13.1,2.9,13.3,3.3,14,2.8,15.2,3,10.1,2.9,24.2,3.2,26.4,3.5,10.5,3.1,16.9,2.9,20.1,3.6,2.5,1.8,8.8,2.2,10.3,2.6,3.7,1.6,100000,6725,105513,3237,40084,5193,107807,5248,N,N,63631,10351
8600000US60004,ZCTA5 60004,20061,397,2.7,0.6,1.7,0.7,5.8,1.2,4,0.9,8.6,1.2,16.2,2,14.1,1.7,19.1,1.7,11.9,1.5,15.8,1.5,94096,3205,120600,4520,13793,314,12009,353,6268,413,0.7,0.4,0.1,0.1,7.4,2,0.6,0.4,0.2,0.2,4.5,2.1,3.2,0.9,2,0.7,12.4,3.1,2.2,0.6,2,0.7,8.1,2.3,7,1.4,6.2,1.3,12.6,3,13.2,2.2,11.9,2.2,23.3,4,13.3,1.9,12.9,2,15.2,3.2,22.8,2.2,23.6,2.6,10.4,2.3,15.4,1.9,17,2.2,4.2,1.7,21.7,1.9,24,2.1,1.9,1.3,117831,7569,127370,4908,53527,3036,143436,5242,N,N,67594,7407
8600000US60005,ZCTA5 60005,12555,441,5.2,1.1,2.7,1.1,6.7,1.6,9.1,1.7,11.3,2.3,13.9,2.1,11.1,2.1,18.1,2,9.6,1.5,12.4,1.8,78109,7995,106101,8434,7646,309,6553,301,4909,422,1.5,0.8,1.2,0.8,11.2,2.8,1.3,1,1.5,1.1,4.6,2.3,3.1,1.5,2.9,1.5,12.3,3.7,6,2,3.4,1.6,14,3.5,10.1,2.5,9.6,2.7,13.3,3.7,11.6,2.1,10.2,2.1,17.8,3.8,11.4,2.4,11.1,2.6,9.8,2.9,24.3,2.9,25.3,3.4,8.6,2.8,13.3,2.4,14.8,2.8,3.9,1.6,17.4,2.7,19.9,3.2,4.6,2,108833,13037,121663,8359,45477,6804,134584,13242,144994,15293,61190,5817
8600000US60007,ZCTA5 60007,13411,375,2.5,1,1.5,0.9,6.8,1.6,6.4,1.2,10.9,1.9,19.4,2.6,16.5,2.4,20.6,2.1,8.7,1.6,6.7,1.2,79590,5781,95566,4043,8929,293,7223,283,4482,447,1.8,0.9,1.2,0.8,4.4,2.2,0.3,0.4,0.2,0.3,4.3,2.5,1.7,0.9,1.4,0.8,16.9,3.9,4,1.3,3.2,1.2,11.2,2.9,9.2,2.2,5.8,1.8,14.5,3.9,17.5,2.9,16.4,3.4,22.4,4.6,17,3,18.3,3.4,15.7,3.4,27,3,28.4,3.6,8.3,3,12.2,2.4,14,3,1.7,1.2,9.4,1.9,11.1,2.2,0.8,0.9,97135,4962,103849,4423,48665,5300,112851,4978,N,N,59642,7938
8600000US60008,ZCTA5 60008,8313,326,2.3,0.9,1.7,1.2,7.9,2.1,7,2.1,13.7,3.1,23,3.9,11.5,2.5,19.8,2.6,6.9,1.5,6.1,1.7,66462,3983,86993,4431,5396,274,3966,335,2917,297,2.7,2.2,0.7,0.6,5.1,2.2,0.7,0.9,0.7,1.1,3.7,2.8,2.3,1.5,2.5,1.9,17.7,5.6,6.7,2.8,5.6,2.6,9.2,3.6,14.9,4.2,11.1,3.9,13.6,4.5,20,4.3,18.8,4.2,27,6.5,13,3.4,10.5,3.4,7.6,3.6,22,3.3,27.1,4.4,11.5,4.8,9.9,2.4,13.3,3.2,1.3,1.3,7.7,2.3,9.7,3.1,3.2,2.9,80479,7716,100185,10865,50363,4751,98550,6322,N,N,59732,7803
8600000US60010,ZCTA5 60010,16546,353,4,1,1.5,0.5,3.5,0.8,3.3,0.8,6.3,1.2,10.1,1.6,8.1,1.2,17,1.7,13.7,1.6,32.6,2.4,137994,7756,183843,9082,13191,376,11790,422,3355,337,1.5,0.7,0.8,0.5,13.6,3.9,0.7,0.5,0.7,0.5,4.6,2,1.5,0.6,1.5,0.6,11.7,3.5,2.4,0.8,1.9,0.8,7.5,2.1,5.1,1.2,4.4,1.1,11.1,3.5,7.7,1.3,6.6,1.2,20.1,5.7,8,1.4,6.8,1.4,8.8,2.6,19.1,2,19.4,2.2,8,2.4,16.1,1.9,16.9,2.2,3.4,1.5,37.8,2.7,40.9,2.7,11.1,4,160217,6219,173733,12160,51649,8129,208308,10416,N,N,83976,12643
8600000US60012,ZCTA5 60012,3849,192,1.5,1,1.7,1.2,1.7,0.9,4,2,5.5,1.8,11.3,3.8,12.8,3.1,25.1,4.5,15.3,3.4,21,4.1,127651,8090,150298,11546,3197,192,2920,202,652,118,0.7,0.6,0.5,0.6,6.6,5.3,0.8,0.9,0.9,0.9,6.1,5.2,0.3,0.2,0,0.9,8.4,5.5,1.8,1.7,2,1.8,13.7,8.7,4.5,2,3.8,2,10.9,5.9,8.2,3.4,7.3,3.1,28.5,12.1,12.3,3.5,13,3.8,17.2,7.6,28.5,5.1,28.5,5.3,6.4,7,17.5,4,16.8,4,2.1,2.4,25.3,4.9,27.4,5.3,0,4.1,138844,7590,139688,6345,52963,8298,168764,13066,N,N,55905,8930
8600000US60013,ZCTA5 60013,9131,248,1.4,0.7,1.2,1,5.6,1.7,4.1,0.9,7.8,1.6,15.5,2.3,15.1,2.1,25.5,2.7,11.7,1.7,12.1,1.8,98377,4855,120401,6225,7001,219,5892,254,2130,252,0.5,0.4,0.2,0.2,4.2,2.6,1.4,1.3,0.8,1.2,1.2,1.1,3.5,1.5,3,1.5,13.1,5.5,1.9,0.8,1.6,0.9,11.5,3,5.9,1.5,4.6,1.5,14.9,5,14.8,2.6,12.5,2.2,17.6,5,14.3,2.3,14.9,2.5,19.5,5.3,29.5,3.2,30.5,3.7,11.7,3.2,13.8,2,15.3,2.3,3,2.2,14.4,2.2,16.5,2.7,3.2,1.5,109657,5108,117000,4380,54625,8632,134031,7627,N,N,70605,8090
