<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aae6cbe7604d51f4888fbd24a3846fbce8e8d58c0b0a0d3248a1b2753d41619
size 738373
=======
GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0002E,DP05_0002M,DP05_0003E,DP05_0003M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0007E,DP05_0007M,DP05_0008E,DP05_0008M,DP05_0009E,DP05_0009M,DP05_0010E,DP05_0010M,DP05_0011E,DP05_0011M,DP05_0012E,DP05_0012M,DP05_0013E,DP05_0013M,DP05_0014E,DP05_0014M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0026E,DP05_0026M,DP05_0027E,DP05_0027M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,DP05_0033E,DP05_0033M,DP05_0034E,DP05_0034M,DP05_0035E,DP05_0035M,DP05_0037E,DP05_0037M,DP05_0038E,DP05_0038M,DP05_0039E,DP05_0039M,DP05_0040E,DP05_0040M,DP05_0041E,DP05_0041M,DP05_0042E,DP05_0042M,DP05_0043E,DP05_0043M,DP05_0044E,DP05_0044M,DP05_0045E,DP05_0045M,DP05_0046E,DP05_0046M,DP05_0047E,DP05_0047M,DP05_0048E,DP05_0048M,DP05_0049E,DP05_0049M,DP05_0050E,DP05_0050M,DP05_0051E,DP05_0051M,DP05_0052E,DP05_0052M,DP05_0053E,DP05_0053M,DP05_0054E,DP05_0054M,DP05_0055E,DP05_0055M,DP05_0056E,DP05_0056M,DP05_0057E,DP05_0057M,DP05_0058E,DP05_0058M,DP05_0059E,DP05_0059M,DP05_0060E,DP05_0060M,DP05_0061E,DP05_0061M,DP05_0062E,DP05_0062M,DP05_0063E,DP05_0063M,DP05_0064E,DP05_0064M,DP05_0065E,DP05_0065M,DP05_0066E,DP05_0066M,DP05_0067E,DP05_0067M,DP05_0068E,DP05_0068M,DP05_0069E,DP05_0069M,DP05_0070E,DP05_0070M,DP05_0071E,DP05_0071M,DP05_0072E,DP05_0072M,DP05_0073E,DP05_0073M,DP05_0074E,DP05_0074M,DP05_0075E,DP05_0075M,DP05_0076E,DP05_0076M,DP05_0077E,DP05_0077M,DP05_0078E,DP05_0078M,DP05_0079E,DP05_0079M,DP05_0080E,DP05_0080M,DP05_0081E,DP05_0081M,DP05_0082E,DP05_0082M,DP05_0083E,DP05_0083M,DP05_0084E,DP05_0084M,DP05_0085E,DP05_0085M,DP05_0086E,DP05_0086M,DP05_0087E,DP05_0087M,DP05_0088E,DP05_0088M,DP05_0089E,DP05_0089M
Geography,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Margin of Error!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Margin of Error!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Margin of Error!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Margin of Error!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Margin of Error!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Margin of Error!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Margin of Error!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Margin of Error!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Margin of Error!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Margin of Error!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Margin of Error!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Margin of Error!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Margin of Error!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Margin of Error!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Margin of Error!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Margin of Error!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Margin of Error!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Margin of Error!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Margin of Error!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Margin of Error!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!RACE!!Total population,Margin of Error!!RACE!!Total population,Estimate!!RACE!!Total population!!One race,Margin of Error!!RACE!!Total population!!One race,Estimate!!RACE!!Total population!!Two or more races,Margin of Error!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!One race!!White,Margin of Error!!RACE!!Total population!!One race!!White,Estimate!!RACE!!Total population!!One race!!Black or African American,Margin of Error!!RACE!!Total population!!One race!!Black or African American,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Estimate!!RACE!!Total population!!One race!!Asian,Margin of Error!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Margin of Error!!RACE!!Total population!!One race!!Asian!!Asian Indian,Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Margin of Error!!RACE!!Total population!!One race!!Asian!!Chinese,Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Margin of Error!!RACE!!Total population!!One race!!Asian!!Filipino,Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Margin of Error!!RACE!!Total population!!One race!!Asian!!Japanese,Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Margin of Error!!RACE!!Total population!!One race!!Asian!!Korean,Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Margin of Error!!RACE!!Total population!!One race!!Asian!!Vietnamese,Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Margin of Error!!RACE!!Total population!!One race!!Asian!!Other Asian,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Estimate!!RACE!!Total population!!One race!!Some other race,Margin of Error!!RACE!!Total population!!One race!!Some other race,Estimate!!RACE!!Total population!!Two or more races,Margin of Error!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Margin of Error!!RACE!!Total population!!Two or more races!!White and Black or African American,Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Margin of Error!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Margin of Error!!RACE!!Total population!!Two or more races!!White and Asian,Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races",Estimate!!Total housing units,Margin of Error!!Total housing units,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Margin of Error!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Margin of Error!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","Margin of Error!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female"
8600000US52761,ZCTA5 52761,30619,485,15205,381,15414,369,2088,172,2221,259,2213,243,1924,167,1925,163,3910,300,3484,248,3982,225,1878,252,2120,258,2623,199,1523,178,728,140,11155,306,11670,272,2091,132,2783,155,30619,485,29536,570,1083,304,27836,684,899,172,40,44,0,20,0,20,0,20,15,23,237,81,40,60,40,46,43,43,10,16,57,46,0,20,47,54,11,20,0,20,11,20,0,20,0,20,513,257,1083,304,542,293,195,68,193,126,0,20,30619,485,28856,613,1504,311,255,67,493,164,11,20,603,271,30619,485,5480,366,4321,533,635,373,76,61,448,215,25139,596,23422,558,871,167,40,44,228,80,11,20,30,43,537,123,12,19,525,123,12967,243,21944,478,10682,338,11262,322
8600000US60002,ZCTA5 60002,24066,394,12076,355,11990,366,1040,212,1587,273,1912,259,1468,226,1365,300,2148,279,3302,282,3714,315,1837,215,1894,280,2223,231,1205,167,371,143,9214,295,9394,267,1715,179,2084,194,24066,394,23380,464,686,276,22140,585,525,296,10,13,0,20,4,8,0,20,0,20,344,161,11,15,57,41,86,89,18,29,122,128,5,9,45,44,0,20,0,20,0,20,0,20,0,20,361,208,686,276,312,198,47,30,223,150,0,20,24066,394,22792,526,869,376,89,63,630,239,31,35,402,214,24066,394,1662,321,1177,347,257,161,63,80,165,91,22404,490,20862,613,525,296,4,8,344,161,0,20,0,20,669,270,24,38,645,262,10651,276,18039,443,8933,335,9106,283
8600000US60004,ZCTA5 60004,50915,749,24193,677,26722,624,3008,384,3263,287,3324,428,2735,390,1776,275,5906,541,6678,485,6987,533,3874,418,3948,435,4636,341,2929,345,1851,296,18525,478,20788,552,3846,268,5570,429,50915,749,49965,746,950,317,43070,866,440,163,45,34,0,26,0,26,0,26,0,26,5002,574,2579,396,379,154,628,293,653,301,537,223,73,54,153,90,64,70,0,26,64,70,0,26,0,26,1344,488,950,317,247,148,30,45,359,167,0,26,50915,749,43996,883,738,292,79,54,5458,623,116,87,1597,538,50915,749,4013,626,2763,550,204,94,179,165,867,292,46902,816,40720,821,411,156,29,28,5002,574,0,26,0,26,740,293,48,50,692,262,20877,423,35164,771,16386,493,18778,603
8600000US60005,ZCTA5 60005,29539,805,15040,552,14499,570,1649,307,1760,293,1656,314,1271,282,1151,260,4009,441,3807,368,4253,464,1889,346,2041,288,3187,318,1620,251,1246,197,11747,423,11949,463,2407,235,3646,286,29539,805,29186,840,353,139,24618,1121,735,293,75,100,0,20,0,20,0,20,0,20,2719,490,583,279,260,143,586,299,454,201,456,237,46,71,334,198,0,20,0,20,0,20,0,20,0,20,1039,490,353,139,63,52,11,17,134,76,0,20,29539,805,24937,1121,892,314,143,117,2961,470,0,20,1089,495,29539,805,3163,776,2797,773,181,98,22,34,163,93,26376,795,22700,908,667,298,0,20,2705,482,0,20,59,60,245,110,13,22,232,107,13282,449,20649,790,10071,472,10578,524
8600000US60007,ZCTA5 60007,33420,201,16504,363,16916,397,1655,270,1736,306,1791,270,1428,255,1821,292,4414,472,4444,379,4715,447,2661,363,2672,355,3409,343,1965,335,709,178,13301,452,13971,399,2495,244,3588,312,33420,201,32491,413,929,353,27580,718,394,175,17,27,17,27,0,23,0,23,0,23,3365,383,1586,491,338,186,411,218,177,117,401,265,220,200,232,158,24,35,24,35,0,23,0,23,0,23,1111,435,929,353,62,65,108,132,250,134,0,23,33420,201,28444,645,532,195,245,175,3680,413,24,35,1500,549,33420,201,4020,603,2108,553,672,363,130,92,1110,476,29400,643,25084,701,387,176,17,27,3365,383,0,23,35,27,512,229,6,10,506,230,13973,390,25529,490,12480,449,13049,428
8600000US60008,ZCTA5 60008,21833,414,10604,532,11229,521,1545,327,1581,297,1265,275,890,186,1002,260,4076,511,2624,381,2887,421,1555,261,1218,210,1512,252,1123,294,555,137,8340,512,8522,425,1316,203,1874,197,21833,414,21179,604,654,388,15292,965,1009,474,116,107,0,20,0,20,0,20,0,20,1791,492,572,269,415,261,295,196,42,67,434,261,12,18,21,34,92,111,92,111,0,20,0,20,0,20,2879,819,654,388,156,134,209,300,178,133,0,20,21833,414,15923,923,1179,491,325,345,1992,508,92,111,2976,818,21833,414,5430,649,4388,678,185,163,19,21,838,492,16403,794,13178,795,1009,474,0,20,1776,488,92,111,0,20,348,203,0,20,348,203,8729,334,13675,710,6554,472,7121,490
8600000US60010,ZCTA5 60010,46087,1021,22253,620,23834,660,1871,299,3268,401,3656,310,3110,306,1708,256,2644,319,4968,379,7831,547,4379,457,3407,393,5377,377,2769,291,1099,206,16615,463,18462,511,4262,242,4983,306,46087,1021,45477,1037,610,186,38421,1168,462,156,13,15,5,10,0,23,0,23,5,8,5765,631,2723,509,906,442,414,179,271,125,771,306,100,76,580,316,139,220,0,23,0,23,139,220,0,23,677,432,610,186,122,72,108,88,326,132,0,23,46087,1021,39013,1154,593,188,138,94,6109,665,139,220,722,428,46087,1021,1763,482,1138,458,113,75,152,124,360,121,44324,1047,37344,1158,456,154,13,15,5753,634,139,220,55,66,564,177,0,23,564,177,17859,362,33102,751,15693,535,17409,457
8600000US60012,ZCTA5 60012,10958,571,5366,392,5592,355,306,118,461,128,905,179,1079,211,613,172,632,164,1076,204,2318,288,1058,190,957,211,962,199,375,153,216,76,4368,301,4227,283,743,116,810,135,10958,571,10835,586,123,111,10463,590,115,112,0,17,0,17,0,17,0,17,0,17,244,99,71,51,43,40,74,71,41,39,0,17,0,17,15,18,0,17,0,17,0,17,0,17,0,17,13,17,123,111,0,17,5,10,118,110,0,17,10958,571,10586,568,115,112,5,10,362,172,0,17,13,17,10958,571,474,244,358,209,39,65,0,17,77,76,10484,504,9999,526,115,112,0,17,244,99,0,17,3,5,123,111,0,17,123,111,4067,195,8507,442,4334,298,4173,277
8600000US60013,ZCTA5 60013,25827,514,13124,430,12703,375,1342,266,1157,179,2292,286,1841,287,1728,262,3025,393,2906,297,4210,429,2568,306,1908,301,1923,274,687,146,240,88,9914,349,9883,286,1358,194,1492,161,25827,514,25285,584,542,202,23919,760,323,264,0,20,0,20,0,20,0,20,0,20,758,293,255,219,62,71,278,243,31,38,99,94,0,20,33,29,0,20,0,20,0,20,0,20,0,20,285,215,542,202,263,136,51,43,189,125,0,20,25827,514,24461,693,586,304,51,43,949,312,10,17,314,224,25827,514,2240,581,1977,605,145,124,2,3,116,77,23587,744,22033,859,323,264,0,20,758,293,0,20,0,20,473,192,0,20,473,192,9464,250,18819,483,9467,355,9352,297
